/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_3_FALL.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_2_SUMMER.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_1_SPRING.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_4_WINTER.mov
mode: ORB
video_frame,good_matches_1in0,all_matches_1in0,good_matches_2in0,all_matches_2in0,good_matches_3in0,all_matches_3in0
1820,24,248,21,212,20,203
1821,26,266,21,219,21,218
1822,25,259,21,216,20,203
1823,23,234,22,223,22,221
1824,25,253,23,234,21,211
1825,24,243,21,217,20,203
1826,24,246,21,216,21,212
1827,23,238,22,224,20,208
1828,25,256,22,223,21,211
1829,25,258,22,226,21,212
1830,25,256,21,216,21,212
1831,26,265,23,231,21,214
1832,26,268,20,205,20,206
1833,28,280,21,213,21,210
1834,27,273,22,229,20,205
1835,28,280,23,230,20,202
1836,28,285,22,220,20,206
1837,28,283,21,217,20,207
1838,27,270,20,206,21,213
1839,27,278,21,219,19,196
1840,26,266,22,222,20,204
1841,27,271,21,211,21,211
1842,27,273,23,231,22,222
1843,26,264,21,218,22,222
1844,25,255,21,210,20,203
1845,25,254,21,219,19,198
1846,24,247,20,207,19,196
1847,24,245,21,215,19,194
1848,25,258,21,210,20,202
1849,25,252,20,200,19,190
1850,24,247,18,185,18,184
1851,26,267,20,202,19,197
1852,25,256,20,205,19,194
1853,25,253,20,204,19,198
1854,25,255,20,201,18,181
1855,24,248,22,224,19,196
1856,25,250,20,207,19,197
1857,24,248,19,197,19,194
1858,23,236,20,205,19,192
1859,22,229,20,205,19,198
1860,23,236,20,207,19,196
1861,25,252,22,221,19,191
1862,23,236,21,214,19,196
1863,24,246,22,226,19,193
1864,24,244,22,225,20,200
1865,24,249,21,218,20,208
1866,24,245,21,210,19,197
1867,26,260,20,204,20,201
1868,24,243,19,198,20,205
1869,25,251,21,211,21,215
1870,25,253,22,221,21,211
1871,24,244,20,203,21,211
1872,24,241,19,196,19,195
1873,23,232,19,199,18,189
1874,24,241,19,196,18,187
1875,23,233,20,200,19,197
1876,24,244,20,209,21,210
1877,24,243,20,209,19,192
1878,24,243,21,219,20,209
1879,25,255,22,222,19,190
1880,26,267,22,223,21,211
1881,25,252,21,215,19,199
1882,25,257,21,219,19,191
1883,26,264,22,221,19,199
1884,25,257,22,228,18,183
1885,25,250,21,210,17,175
1886,26,266,21,215,19,190
1887,24,246,23,232,19,194
1888,24,245,22,224,18,183
1889,25,250,22,221,18,185
1890,25,259,21,211,18,181
1891,26,263,21,215,18,186
1892,26,264,21,210,18,182
1893,27,271,20,203,19,199
1894,28,280,21,211,17,176
1895,27,273,23,230,18,182
1896,27,279,22,229,19,194
1897,28,285,24,240,21,210
1898,27,276,23,233,21,211
1899,27,273,22,225,20,209
1900,26,269,23,232,19,193
1901,26,261,23,235,19,192
1902,26,266,22,224,19,191
1903,25,254,21,210,19,192
1904,27,272,23,238,18,184
1905,26,263,23,234,18,183
1906,26,260,23,238,18,182
1907,26,265,23,230,18,185
1908,27,275,24,243,19,194
1909,27,272,24,243,20,202
1910,26,267,23,239,19,194
1911,26,266,23,231,20,204
1912,26,266,23,236,19,199
1913,25,259,21,217,21,215
1914,25,253,24,245,21,211
1915,25,254,22,229,20,203
1916,25,250,22,220,19,195
1917,25,257,21,212,18,184
1918,25,256,22,226,18,189
1919,26,266,21,215,18,185
1920,24,246,22,225,18,187
1921,23,239,22,228,18,181
1922,24,246,23,233,21,213
1923,26,262,21,215,19,199
1924,25,259,21,217,20,204
1925,23,239,21,218,20,208
1926,25,253,22,223,19,195
1927,25,256,22,222,19,192
1928,25,253,22,223,20,206
1929,25,255,21,212,21,215
1930,26,265,23,233,21,210
1931,26,260,21,217,21,219
1932,26,267,21,216,21,210
1933,26,269,22,223,20,201
1934,27,274,23,231,20,204
1935,26,267,22,229,22,220
1936,27,279,21,212,20,208
1937,28,285,22,222,21,213
1938,27,279,24,243,21,215
1939,27,273,23,232,22,224
1940,27,275,23,233,21,215
1941,27,270,23,235,21,216
1942,28,283,23,235,19,193
1943,27,277,23,232,21,213
1944,28,283,22,229,21,210
1945,28,286,24,242,20,204
1946,28,284,24,243,22,228
1947,28,282,24,242,21,213
1948,27,277,25,251,21,214
1949,27,276,24,244,21,216
1950,28,281,24,240,21,219
1951,27,276,24,243,20,207
1952,27,271,23,236,20,207
1953,28,281,22,228,21,210
1954,27,278,24,240,20,206
1955,28,280,23,230,20,208
1956,27,277,23,230,20,209
1957,26,266,21,213,21,218
1958,28,283,24,247,22,221
1959,27,272,23,236,24,244
1960,26,265,23,234,24,240
1961,26,269,23,239,24,248
1962,27,279,23,232,23,237
1963,27,273,24,240,22,228
1964,29,290,23,232,23,232
1965,27,270,23,237,21,217
1966,26,269,23,238,23,237
1967,28,289,23,233,24,241
1968,27,272,23,235,24,246
1969,27,270,24,242,23,232
1970,27,270,22,228,22,229
1971,26,262,22,221,21,216
1972,26,263,22,228,22,221
1973,26,266,22,229,23,231
1974,26,264,21,212,21,210
1975,26,261,22,224,21,213
1976,26,269,22,225,20,201
1977,25,256,23,233,22,222
1978,25,257,21,216,21,214
1979,27,271,21,218,20,207
1980,27,272,22,225,20,205
1981,26,263,22,221,20,204
1982,24,246,21,212,18,186
1983,27,270,21,217,21,210
1984,25,257,21,218,20,208
1985,25,253,21,218,21,210
1986,27,273,22,223,20,200
1987,26,267,20,209,22,222
1988,26,266,22,228,22,220
1989,26,269,22,225,21,219
1990,25,257,24,243,22,229
1991,27,270,23,230,21,219
1992,26,264,22,227,22,226
1993,27,271,23,232,23,236
1994,26,267,22,228,24,242
1995,26,268,22,223,22,227
1996,26,264,22,229,22,222
1997,26,267,23,233,22,222
1998,25,257,22,223,22,225
1999,26,260,24,242,22,228
2000,26,265,22,228,23,237
2001,25,254,23,234,22,222
2002,25,257,25,250,20,208
2003,26,260,23,238,22,226
2004,25,255,22,222,21,218
2005,25,252,23,237,20,208
2006,24,247,23,232,22,225
2007,25,257,23,233,21,218
2008,25,252,21,212,21,210
2009,23,238,21,213,21,212
2010,25,254,22,225,20,205
2011,24,246,24,242,21,215
2012,23,236,22,225,20,208
2013,24,246,22,224,20,209
2014,24,245,22,224,21,218
2015,23,238,25,250,21,219
2016,25,258,24,244,22,221
2017,25,252,24,241,21,214
2018,24,245,23,230,21,213
2019,24,249,23,233,21,219
2020,23,237,23,239,22,221
2021,23,238,24,245,20,205
2022,25,256,23,233,21,217
2023,25,250,23,234,22,220
2024,25,259,23,236,22,226
2025,25,257,24,241,21,219
2026,27,272,23,237,22,224
2027,25,256,23,232,21,213
2028,24,243,22,223,22,224
2029,23,239,22,225,21,217
2030,26,260,21,219,21,217
2031,24,246,21,219,22,222
2032,23,238,21,217,22,226
2033,25,252,21,218,22,225
2034,24,241,21,218,22,226
2035,24,249,21,219,22,225
2036,25,256,22,227,23,235
2037,25,253,22,226,22,229
2038,26,267,22,228,24,241
2039,24,247,23,232,24,246
2040,25,257,23,230,24,245
2041,25,257,22,227,24,248
2042,27,273,23,233,25,252
2043,29,290,24,247,26,268
2044,27,271,23,236,23,237
2045,26,265,22,228,24,241
2046,27,271,23,234,26,263
2047,26,269,22,221,26,261
2048,26,263,22,228,25,255
2049,27,272,24,241,26,265
2050,27,279,23,235,27,271
2051,27,271,23,236,25,253
2052,27,275,23,235,24,249
2053,26,269,22,225,24,245
2054,28,286,21,219,23,232
2055,28,281,22,220,24,244
2056,26,261,22,221,24,245
2057,27,274,21,219,24,242
2058,28,283,23,231,25,252
2059,27,276,23,239,26,266
2060,26,269,22,225,24,246
2061,27,279,22,226,26,265
2062,26,263,23,236,25,259
2063,26,263,22,226,26,269
2064,26,262,23,233,27,276
2065,26,264,22,227,26,262
2066,26,265,22,227,25,258
2067,23,239,22,223,24,245
2068,26,261,23,230,25,252
2069,26,260,22,228,24,246
2070,26,267,23,234,25,250
2071,27,270,23,231,25,250
2072,25,257,22,229,24,245
2073,25,253,22,227,23,236
2074,25,256,22,226,24,244
2075,26,266,22,226,24,246
2076,27,270,23,233,25,251
2077,25,255,24,241,24,248
2078,25,253,23,230,25,254
2079,25,252,22,222,23,235
2080,25,254,22,228,25,250
2081,25,250,22,221,24,244
2082,24,249,21,211,24,249
2083,25,250,22,224,25,255
2084,24,246,22,229,25,255
2085,26,264,23,237,25,250
2086,25,253,24,249,25,253
2087,26,261,23,235,26,260
2088,24,249,22,228,25,259
2089,25,254,23,230,24,240
2090,24,240,24,240,24,240
2091,24,246,22,220,23,231
2092,24,244,22,225,23,233
2093,23,232,21,217,21,214
2094,25,250,22,223,22,229
2095,24,244,21,218,23,233
2096,23,231,22,220,21,217
2097,23,234,23,235,23,233
2098,23,237,23,233,23,234
2099,24,247,23,236,23,231
2100,22,227,22,222,23,231
2101,21,217,22,227,21,213
2102,21,215,22,222,22,226
2103,22,221,21,217,21,213
2104,21,218,21,213,22,220
2105,19,194,22,227,21,216
2106,20,205,21,216,20,208
2107,20,209,21,218,20,207
2108,21,211,21,218,20,201
2109,21,212,22,226,21,212
2110,21,218,21,218,20,208
2111,21,210,22,226,20,205
2112,22,225,22,226,22,227
2113,23,233,22,225,22,226
2114,24,242,24,242,24,244
2115,23,234,22,226,21,218
2116,22,222,23,231,19,199
2117,25,250,22,228,21,218
2118,23,236,22,226,22,220
2119,25,253,22,229,21,219
2120,23,237,21,212,20,209
2121,24,243,22,220,22,221
2122,25,252,21,213,21,213
2123,25,250,21,211,20,207
2124,24,244,22,223,20,204
2125,23,237,22,227,21,215
2126,25,255,22,220,20,208
2127,24,242,23,230,20,201
2128,24,245,21,218,21,211
2129,25,251,21,212,20,204
2130,22,226,21,216,20,205
2131,22,227,22,224,20,204
2132,24,243,22,222,19,192
2133,24,242,22,228,21,210
2134,24,241,23,232,21,212
2135,24,246,21,214,20,202
2136,24,247,21,216,21,214
2137,23,232,22,222,21,213
2138,23,231,20,209,20,208
2139,22,222,21,213,21,214
2140,23,233,22,227,19,198
2141,23,237,22,227,19,197
2142,23,232,21,211,19,196
2143,21,219,21,217,19,195
2144,24,243,21,217,19,199
2145,23,238,21,219,21,211
2146,24,248,22,222,21,211
2147,25,257,21,219,21,218
2148,26,263,22,220,22,222
2149,24,248,21,215,22,224
2150,24,246,22,227,21,210
2151,25,259,23,232,22,225
2152,25,255,22,224,22,224
2153,25,255,22,222,22,220
2154,25,253,23,231,22,229
2155,25,251,22,228,21,217
2156,24,242,23,233,23,232
2157,22,227,23,231,22,229
2158,22,229,23,230,22,220
2159,23,237,23,231,22,224
2160,23,230,23,232,23,235
2161,22,223,20,208,22,220
2162,22,227,22,220,22,228
2163,23,239,22,223,21,218
2164,22,229,21,212,20,205
2165,22,229,21,218,21,210
2166,23,237,22,222,20,209
2167,23,235,22,220,20,203
2168,23,231,21,219,21,216
2169,22,226,22,224,21,219
2170,24,243,22,221,20,205
2171,25,259,22,223,22,227
2172,24,243,22,227,20,201
2173,26,260,22,229,21,212
2174,24,247,23,232,20,203
2175,24,247,23,235,21,214
2176,24,247,25,250,20,206
2177,24,241,24,244,20,205
2178,26,260,23,239,19,196
2179,23,239,24,247,21,211
2180,25,255,23,230,20,206
2181,25,256,24,244,20,205
2182,25,250,23,236,20,200
2183,25,255,24,241,19,195
2184,25,255,24,246,19,199
2185,25,256,25,250,20,206
2186,26,268,24,242,20,200
2187,26,268,24,249,19,192
2188,27,270,24,240,20,201
2189,25,258,23,234,21,213
2190,26,263,22,226,21,210
2191,26,264,23,231,22,224
2192,25,258,22,221,22,223
2193,24,247,21,219,21,219
2194,25,253,23,238,21,214
2195,26,264,23,231,21,212
2196,25,259,22,227,20,208
2197,26,261,25,250,22,220
2198,26,267,25,253,21,215
2199,26,262,24,249,21,211
2200,25,258,25,250,20,209
2201,27,276,24,240,20,201
2202,27,277,24,241,20,204
2203,27,276,24,247,21,213
2204,26,266,24,240,20,208
2205,25,252,23,238,21,211
2206,26,262,25,252,22,220
2207,26,265,25,253,22,225
2208,25,255,24,246,22,229
2209,25,251,23,233,20,205
2210,26,265,24,242,22,222
2211,25,252,24,242,22,227
2212,26,260,25,257,20,202
2213,26,260,24,247,21,216
2214,26,264,25,251,21,210
2215,25,257,23,236,21,219
2216,23,234,23,237,21,211
2217,23,234,24,245,21,213
2218,23,236,23,239,21,218
2219,22,229,22,228,20,208
2220,24,242,23,236,19,196
2221,23,236,23,234,21,211
2222,24,240,22,225,20,206
2223,24,243,24,242,19,198
2224,25,250,24,240,21,216
2225,25,252,23,236,21,211
2226,25,252,25,257,20,209
2227,25,259,25,255,20,204
2228,25,256,25,258,21,212
2229,26,269,25,258,20,207
2230,27,270,25,251,20,206
2231,26,268,25,254,20,204
2232,26,266,24,247,20,208
2233,27,277,25,256,21,216
2234,28,281,25,254,22,227
2235,27,278,26,265,21,214
2236,23,238,24,249,22,225
2237,25,258,24,249,23,231
2238,25,259,24,240,23,237
2239,24,249,24,249,24,246
2240,24,249,24,243,22,221
2241,23,235,25,250,22,225
2242,25,250,26,265,23,234
2243,25,253,24,249,22,228
2244,25,253,23,237,23,231
2245,24,246,25,251,23,237
2246,26,260,24,246,23,236
2247,26,264,24,248,23,234
2248,27,278,26,264,24,249
2249,27,273,26,262,24,247
2250,28,282,24,249,25,254
2251,26,267,25,252,24,246
2252,27,271,25,252,23,238
2253,25,255,24,243,23,238
2254,25,250,25,259,24,245
2255,25,256,24,242,24,246
2256,24,249,25,256,24,240
2257,23,231,23,234,22,225
2258,22,226,24,245,23,235
2259,23,233,24,241,23,238
2260,22,225,24,240,24,241
2261,22,221,24,240,22,226
2262,22,226,22,223,22,221
2263,23,236,22,229,20,207
2264,25,256,22,229,21,218
2265,24,249,25,252,21,218
2266,24,242,24,243,21,217
2267,23,233,23,238,23,233
2268,23,237,23,234,23,231
2269,24,241,23,234,22,224
2270,25,256,22,229,20,209
2271,23,231,23,233,20,209
2272,23,231,24,243,21,219
2273,25,252,24,242,22,223
2274,25,251,24,240,20,209
2275,25,259,26,263,21,213
2276,25,253,24,240,22,223
2277,26,268,24,247,21,217
2278,26,262,24,241,23,237
2279,27,275,23,232,21,219
2280,27,271,25,254,22,228
2281,26,268,25,253,23,238
2282,27,270,22,226,21,213
2283,26,261,24,241,21,214
2284,24,249,24,246,22,228
2285,27,276,25,253,22,221
2286,23,239,24,249,20,208
2287,26,263,26,262,21,218
2288,24,248,25,252,24,243
2289,27,273,25,254,23,230
2290,26,260,25,250,22,229
2291,25,258,24,249,23,230
2292,26,268,25,258,21,210
2293,27,270,25,250,23,236
2294,25,257,24,243,22,220
2295,28,282,23,239,22,223
2296,28,280,25,258,22,228
2297,27,277,25,256,23,236
2298,27,271,23,230,23,238
2299,26,264,24,244,23,234
2300,26,268,24,246,21,219
2301,27,270,24,248,22,229
2302,28,284,24,249,23,232
2303,28,282,25,254,23,237
2304,26,268,24,244,24,242
2305,27,270,24,243,23,237
2306,27,273,24,240,22,222
2307,25,258,24,243,24,244
2308,25,255,24,248,24,246
2309,27,278,25,255,24,242
2310,26,264,25,257,24,241
2311,27,274,25,251,25,252
2312,27,275,26,264,24,244
2313,27,273,24,246,24,248
2314,27,275,25,255,26,260
2315,27,277,25,256,26,261
2316,26,261,25,259,25,255
2317,27,277,26,260,25,252
2318,26,266,25,257,24,243
2319,27,272,24,249,26,264
2320,28,280,25,252,24,243
2321,26,261,25,252,23,238
2322,26,262,23,235,24,248
2323,27,276,23,233,23,238
2324,25,258,24,247,24,241
2325,26,268,24,242,24,242
2326,25,256,23,232,23,234
2327,25,255,23,230,21,219
2328,26,265,21,212,21,211
2329,26,267,24,246,22,224
2330,26,262,23,236,21,217
2331,27,274,21,213,19,199
2332,25,251,20,206,18,187
2333,25,257,22,224,19,195
2334,25,255,19,194,17,179
2335,25,254,20,209,18,189
2336,26,267,20,204,19,194
2337,27,274,19,199,17,177
2338,27,277,20,202,17,178
2339,28,280,20,204,17,171
2340,27,274,20,207,18,185
2341,27,279,20,209,19,196
2342,26,264,20,202,18,185
2343,26,263,20,201,19,190
2344,27,270,20,207,18,182
2345,28,284,19,199,18,188
2346,30,301,20,208,18,186
2347,29,295,21,210,18,186
2348,28,283,19,199,18,181
2349,28,287,20,200,18,182
2350,28,288,19,197,18,189
2351,28,288,20,203,18,184
2352,26,264,20,207,17,179
2353,25,251,20,204,19,199
2354,23,238,20,200,18,188
2355,21,217,20,206,19,191
2356,23,235,21,211,20,200
2357,22,221,21,213,20,203
2358,21,215,21,213,19,195
2359,23,234,22,224,22,223
2360,26,266,24,244,23,236
2361,25,259,24,240,21,212
2362,25,250,23,230,22,225
2363,25,257,22,225,21,216
2364,25,259,22,229,20,208
2365,25,255,22,222,21,216
2366,26,265,22,226,21,214
2367,25,256,22,220,21,212
2368,25,257,22,224,21,211
2369,25,257,21,219,20,207
2370,26,268,22,223,20,205
2371,24,246,22,223,19,198
2372,24,248,22,225,21,215
2373,24,244,21,214,20,206
2374,24,245,22,220,20,205
2375,24,248,21,215,20,209
2376,26,264,21,219,21,213
2377,25,252,22,224,21,215
2378,25,258,23,233,22,223
2379,25,254,21,213,22,227
2380,26,265,23,231,24,247
2381,25,254,23,231,22,223
2382,25,257,23,232,23,233
2383,27,271,22,229,21,210
2384,25,258,23,234,22,220
2385,26,263,22,226,22,228
2386,26,260,24,249,22,220
2387,26,262,22,224,23,231
2388,26,268,22,221,22,225
2389,24,242,20,208,21,211
2390,24,244,20,203,20,200
2391,25,253,21,218,21,212
2392,25,250,19,191,20,200
2393,23,238,19,194,19,192
2394,23,237,20,202,20,208
2395,25,251,20,200,19,194
2396,23,232,18,181,19,195
2397,23,233,19,190,18,187
2398,25,257,20,202,18,181
2399,24,247,18,184,18,183
2400,26,269,19,199,18,189
2401,26,266,18,188,17,176
2402,26,260,17,176,17,170
2403,25,257,16,166,15,159
2404,25,253,16,167,16,169
2405,27,270,17,171,15,156
2406,27,272,17,172,15,159
2407,26,264,18,189,18,182
2408,25,259,18,186,17,170
2409,25,254,18,185,15,159
2410,24,242,16,160,17,173
2411,24,240,16,169,16,166
2412,24,244,15,159,16,160
2413,25,253,18,182,15,158
2414,25,251,19,194,17,174
2415,26,266,19,190,16,163
2416,26,261,18,185,17,178
2417,25,259,17,177,19,193
2418,24,248,18,182,18,182
2419,24,249,18,187,18,183
2420,24,249,19,193,17,176
2421,23,239,20,201,19,193
2422,23,237,20,203,19,192
2423,24,241,19,191,20,200
2424,24,244,20,203,20,202
2425,25,250,19,194,18,187
2426,25,257,20,209,18,184
2427,25,255,21,210,20,206
2428,24,242,19,193,17,175
2429,23,233,19,197,18,181
2430,25,256,19,194,18,182
2431,25,256,21,215,19,196
2432,27,275,19,199,17,172
2433,28,283,21,211,19,190
2434,27,272,19,196,18,180
2435,26,261,19,199,18,183
2436,26,262,19,194,18,187
2437,26,262,21,210,19,191
2438,25,258,20,208,18,182
2439,27,273,19,199,17,179
2440,24,246,20,202,19,190
2441,23,232,17,177,17,172
2442,24,242,19,190,18,180
2443,26,260,20,203,18,188
2444,24,241,17,172,18,188
2445,26,269,18,185,18,185
2446,25,257,18,185,18,185
2447,26,262,18,185,19,190
2448,27,273,19,199,21,212
2449,25,259,19,194,20,203
2450,25,252,20,205,20,202
2451,26,265,18,184,19,191
2452,25,257,19,191,19,193
2453,24,245,20,205,18,185
2454,25,251,19,191,17,177
2455,26,267,20,207,20,209
2456,27,279,22,226,20,205
2457,26,268,21,215,19,194
2458,27,273,19,196,21,210
2459,27,272,19,198,19,195
2460,27,272,19,199,18,187
2461,27,273,20,204,19,190
2462,30,305,21,210,19,193
2463,30,300,20,208,20,202
2464,29,292,21,216,20,202
2465,28,288,20,203,20,208
2466,29,294,20,202,20,200
2467,29,291,21,219,20,207
2468,30,309,21,213,20,204
2469,28,281,22,229,20,208
2470,28,285,23,236,19,194
2471,29,292,22,222,20,206
2472,28,282,22,222,19,196
2473,26,269,21,212,20,200
2474,25,252,22,221,19,192
2475,27,275,21,219,20,209
2476,28,285,21,218,21,218
2477,27,272,22,224,20,204
2478,27,275,21,216,21,214
2479,25,257,20,209,20,208
2480,26,269,20,202,20,201
2481,26,265,20,204,18,180
2482,25,257,20,201,18,185
2483,26,269,20,206,19,195
2484,27,270,19,198,17,175
2485,27,275,20,202,18,181
2486,28,282,20,207,17,179
2487,27,278,19,191,17,175
2488,26,263,18,183,16,166
2489,26,263,20,205,17,170
2490,27,277,19,197,17,172
2491,25,256,19,192,17,175
2492,26,260,19,192,18,181
2493,25,252,19,195,18,189
2494,26,264,20,204,18,185
2495,27,274,21,216,18,180
2496,26,263,21,216,19,190
2497,26,268,22,224,19,193
2498,26,269,21,217,18,187
2499,26,266,21,215,17,176
2500,25,254,22,227,20,200
2501,26,260,22,223,19,197
2502,27,272,23,231,19,198
2503,27,277,23,233,19,192
2504,27,275,24,242,19,193
2505,27,279,22,223,19,191
2506,26,265,24,241,19,191
2507,27,274,24,243,20,202
2508,27,276,24,248,21,211
2509,27,275,22,229,20,207
2510,27,279,24,243,20,209
2511,27,271,25,250,20,200
2512,27,273,25,257,21,215
2513,27,277,26,267,21,211
2514,27,270,25,253,21,213
2515,27,273,24,246,20,207
2516,26,264,25,251,22,225
2517,28,285,26,261,22,226
2518,28,286,25,257,22,226
2519,27,277,26,266,24,242
2520,27,272,25,258,21,217
2521,27,279,26,266,19,191
2522,26,265,26,264,21,213
2523,26,263,25,251,18,187
2524,26,267,26,261,19,195
2525,26,266,27,274,18,186
2526,28,288,26,264,20,201
2527,28,283,26,266,19,193
2528,27,274,27,278,20,207
2529,28,284,26,263,20,208
2530,27,278,28,282,20,204
2531,26,269,28,281,21,214
2532,26,262,29,290,20,205
2533,28,282,28,284,22,220
2534,27,275,28,288,21,218
2535,29,293,28,283,22,221
2536,28,286,27,278,21,218
2537,29,296,28,283,23,238
2538,29,297,27,274,23,230
2539,29,296,27,276,24,243
2540,29,290,29,299,22,224
2541,29,292,28,287,23,233
2542,26,267,28,280,23,231
2543,27,279,27,276,23,234
2544,29,294,26,269,23,238
2545,27,273,27,276,23,230
2546,28,286,27,278,23,236
2547,28,282,28,285,23,237
2548,28,288,28,281,24,243
2549,27,271,28,286,23,238
2550,29,295,27,278,22,229
2551,29,298,26,269,22,228
2552,29,290,27,276,22,225
2553,28,281,26,266,21,214
2554,28,286,26,264,19,199
2555,27,272,25,257,18,187
2556,25,255,25,255,19,195
2557,26,268,25,255,18,187
2558,26,264,26,263,18,183
2559,25,254,27,270,18,181
2560,27,273,25,259,17,174
2561,23,233,25,254,15,155
2562,26,266,25,250,14,143
2563,28,280,25,254,13,136
2564,27,271,22,227,13,132
2565,26,263,23,237,13,130
2566,26,266,22,223,14,146
2567,26,267,25,252,13,131
2568,27,273,25,252,15,157
2569,27,276,25,259,15,150
2570,28,283,25,250,14,141
2571,27,277,24,247,14,143
2572,27,279,25,258,14,140
2573,27,277,24,245,14,148
2574,27,275,23,236,14,142
2575,29,291,23,239,15,150
2576,29,292,24,242,14,148
2577,27,276,25,257,13,136
2578,28,283,25,253,14,147
2579,27,272,23,236,15,151
2580,28,281,24,247,15,151
2581,27,278,24,244,12,127
2582,26,261,23,232,14,141
2583,27,277,26,262,16,163
2584,28,280,25,252,14,146
2585,28,282,24,241,15,159
2586,27,275,24,242,14,147
2587,26,263,25,258,14,147
2588,27,273,26,263,16,160
2589,27,271,26,266,15,158
2590,26,266,26,267,16,166
2591,28,281,26,265,17,173
2592,27,276,26,262,16,168
2593,27,271,25,251,16,166
2594,27,276,24,248,18,182
2595,26,263,26,262,17,175
2596,27,278,25,258,18,181
2597,27,271,24,245,16,162
2598,27,275,24,247,16,164
2599,26,268,23,239,17,176
2600,27,277,25,253,18,181
2601,27,270,24,249,17,177
2602,28,282,24,245,16,165
2603,27,278,25,254,17,175
2604,28,284,24,247,17,179
2605,27,279,24,244,17,179
2606,28,282,24,249,18,187
2607,27,278,25,254,18,187
2608,28,287,26,262,20,201
2609,29,292,26,260,18,181
2610,28,283,25,259,18,187
2611,28,286,25,252,17,175
2612,27,273,26,265,17,173
2613,27,274,26,262,17,173
2614,26,264,28,281,17,179
2615,26,261,28,281,18,189
2616,26,263,27,278,18,189
2617,26,260,27,273,18,188
2618,26,262,27,274,19,192
2619,24,248,27,272,18,180
2620,24,245,27,275,18,183
2621,24,249,26,269,18,186
2622,23,238,27,279,17,177
2623,25,258,27,277,17,177
2624,25,253,26,268,18,181
2625,24,249,26,266,18,180
2626,25,253,24,249,18,189
2627,23,236,26,262,19,193
2628,24,248,25,253,20,200
2629,25,250,27,276,20,201
2630,25,256,25,255,21,219
2631,24,246,25,257,20,205
2632,24,247,25,252,20,209
2633,25,252,24,246,21,219
2634,25,256,25,252,21,215
2635,24,249,25,251,21,217
2636,25,257,26,265,20,208
2637,26,261,26,261,20,202
2638,25,254,25,251,19,198
2639,26,262,25,252,19,190
2640,26,261,27,274,20,204
2641,26,261,27,270,21,215
2642,24,247,25,254,18,189
2643,25,256,26,269,19,194
2644,27,275,26,268,19,193
2645,26,268,25,259,21,212
2646,27,273,27,275,19,196
2647,27,274,26,263,19,196
2648,28,287,26,262,19,195
2649,27,277,27,277,19,194
2650,29,292,29,292,19,191
2651,28,286,27,270,19,195
2652,27,273,27,275,19,196
2653,28,285,25,255,20,204
2654,27,275,27,279,20,206
2655,28,281,26,266,21,214
2656,28,282,28,280,21,213
2657,28,280,27,273,19,193
2658,26,267,28,283,21,217
2659,27,277,26,267,21,217
2660,27,273,28,283,22,220
2661,26,267,25,259,21,218
2662,28,280,26,266,21,212
2663,27,274,27,276,21,217
2664,28,287,26,265,22,222
2665,27,270,26,269,22,220
2666,28,284,26,266,21,219
2667,27,272,25,258,22,228
2668,27,271,25,255,23,236
2669,27,271,26,260,22,228
2670,27,271,25,259,20,200
2671,28,280,25,256,20,209
2672,27,271,26,261,23,233
2673,26,269,25,252,22,224
2674,26,268,26,260,21,213
2675,27,275,26,263,21,214
2676,27,278,24,247,21,216
2677,26,267,25,255,22,222
2678,26,263,24,248,19,196
2679,26,263,27,272,22,222
2680,27,271,26,266,21,216
2681,26,269,24,241,20,206
2682,26,264,26,260,20,207
2683,24,249,24,241,21,216
2684,25,258,26,265,22,222
2685,25,259,26,264,21,214
2686,27,279,25,259,21,215
2687,27,276,24,249,21,219
2688,26,262,26,265,21,215
2689,26,264,24,249,20,209
2690,27,271,25,254,20,209
2691,27,279,25,250,21,214
2692,25,252,24,248,20,204
2693,26,266,25,253,21,213
2694,26,260,24,249,22,224
2695,26,263,24,248,20,209
2696,26,262,24,242,21,214
2697,25,258,25,258,21,213
2698,26,264,25,257,22,222
2699,25,257,24,243,22,221
2700,25,255,23,236,21,217
2701,25,253,24,245,22,221
2702,26,260,25,253,23,234
2703,25,257,26,268,23,230
2704,27,276,26,261,23,231
2705,25,254,25,255,22,222
2706,25,258,26,267,22,228
2707,25,253,26,267,22,229
2708,25,256,25,257,24,242
2709,25,250,25,256,22,227
2710,25,254,26,261,22,229
2711,25,252,26,260,22,228
2712,24,243,26,261,23,233
2713,24,246,28,281,21,219
2714,26,262,27,270,22,226
2715,26,269,26,267,22,227
2716,25,256,26,264,22,227
2717,26,260,25,256,22,229
2718,26,261,26,263,22,223
2719,26,267,26,265,23,234
2720,26,268,27,270,23,233
2721,27,274,27,276,23,237
2722,26,265,27,276,22,227
2723,26,264,26,268,23,236
2724,27,274,25,257,24,244
2725,26,262,24,244,22,221
2726,25,255,25,257,23,233
2727,26,262,26,265,23,232
2728,26,264,25,255,23,237
2729,26,263,25,258,21,217
2730,26,269,26,262,22,220
2731,28,280,25,259,23,237
2732,27,274,25,252,24,241
2733,29,294,25,255,22,224
2734,30,301,26,260,22,220
2735,29,299,25,257,21,217
2736,31,312,26,262,22,220
